model,source_row,system_id,T_K,phase_path_t,composition_violation,phase_sum_error_max,minimum_predicted_fraction,mu_abs_mean,mu_abs_max,delta_mu_max_kJ_mol,mu_residual_1,mu_residual_2,mu_residual_3
data_driven_baseline,210,254,348.2,0.0,False,5.193000007785997e-08,0.00010245807,2.293668,5.1877093,15.018915711212157,5.1877093,1.2535467,-0.439748
data_driven_baseline,211,254,348.2,0.1,False,4.9999999918171056e-08,0.00013871718,2.1823175,4.8711553,14.102461291503905,4.8711553,1.1441267,-0.53167117
data_driven_baseline,212,254,348.2,0.2,False,8.75000001343551e-08,0.00018212099,2.0638092,4.582333,13.266293282318115,4.582333,0.9778249,-0.63126963
data_driven_baseline,213,254,348.2,0.3,False,5.6059999975488495e-08,0.00023268606,1.9348708,4.32668,12.526154429626464,4.32668,0.77769125,-0.7002411
data_driven_baseline,214,254,348.2,0.4,False,4.5000000059580714e-08,0.00029343108,1.8004221,4.1001697,11.870383784484861,4.1001697,0.56581146,-0.7352848
data_driven_baseline,215,254,348.2,0.5,False,8.900000003642106e-08,0.00036010015,1.6865371,3.9304285,11.378967566680908,3.9304285,0.37579274,-0.75339043
data_driven_baseline,216,254,348.2,0.6,False,6.931999996240279e-08,0.00041316068,1.6406027,3.863322,11.184688373565674,3.863322,0.26134488,-0.79714155
data_driven_baseline,217,254,348.2,0.7,False,1.4399999970216015e-08,0.00042901616,1.6805407,3.8937387,11.272746536254882,3.8937387,0.22774504,-0.9201381
data_driven_baseline,218,254,348.2,0.8,False,7.040000005176239e-08,0.0004117459,1.742123,3.960692,11.46658341293335,3.960692,0.21885338,-1.0468234
data_driven_baseline,219,254,348.2,0.9,False,1.6919999956677145e-08,0.00038562308,1.7635003,4.0256524,11.654650251770018,4.0256524,0.20945302,-1.0553956
data_driven_baseline,220,254,348.2,1.0,False,3.320000008244506e-08,0.00036679316,1.7404526,4.0712295,11.786600019073486,4.0712295,0.20008922,-0.9500394
data_driven_baseline,221,300,298.15,0.0,False,6.983800004967122e-08,3.2699838e-05,2.9657307,5.7988153,14.375013408088684,5.7988153,2.013114,-1.085263
data_driven_baseline,222,300,298.15,0.14285715,False,8.800000006470299e-08,4.2093805e-05,2.8591614,5.4938273,13.618962084960936,5.4938273,1.8265747,-1.2570816
data_driven_baseline,223,300,298.15,0.2857143,False,5.339999997744371e-08,5.1981693e-05,2.7173557,5.240589,12.99119496746063,5.240589,1.5922799,-1.3191986
data_driven_baseline,224,300,298.15,0.42857143,False,2.6289999954798304e-08,6.445629e-05,2.5588803,4.9925203,12.376243532180784,4.9925203,1.3585951,-1.3255258
data_driven_baseline,225,300,298.15,0.5714286,False,1.7999999935014444e-08,8.119429e-05,2.3775547,4.740216,11.750790925979615,4.740216,1.0992424,-1.2932057
data_driven_baseline,226,300,298.15,0.71428573,False,3.6589999918845706e-08,0.00010158659,2.1212718,4.529373,11.228121956443784,4.529373,0.738173,-1.0962696
data_driven_baseline,227,300,298.15,0.85714287,False,4.1400000094782285e-08,0.00011870185,1.7491697,4.4842825,11.116344140243529,4.4842825,0.3061537,-0.45707273
data_driven_baseline,228,300,298.15,1.0,False,6.109000016962796e-08,0.00012410109,1.7905694,4.6795435,11.600387498855591,4.6795435,-0.006345421,0.6858196
data_driven_baseline,229,301,298.15,0.0,False,5.4999999998806004e-08,2.031473e-05,2.66473,6.3048472,15.629445549011228,6.3048472,1.4159765,-0.2733662
data_driven_baseline,230,301,298.15,0.16666667,False,4.150000010305632e-08,3.135712e-05,2.5003412,5.8242993,14.43818762435913,5.8242993,1.313273,-0.36345112
data_driven_baseline,231,301,298.15,0.33333334,False,6.949999997729606e-08,4.4250693e-05,2.2886534,5.438885,13.482763046836851,5.438885,1.0794832,-0.3475921
data_driven_baseline,232,301,298.15,0.5,False,6.79999998531855e-08,6.256674e-05,2.0353448,5.0659046,12.558159570884703,5.0659046,0.8054235,-0.23470598
data_driven_baseline,233,301,298.15,0.6666667,False,5.2999999944347564e-08,8.9513516e-05,1.719368,4.707489,11.669663608551025,4.707489,0.4373579,0.013256788
data_driven_baseline,234,301,298.15,0.8333333,False,8.499999992750418e-08,0.00012024517,1.8008016,4.526801,11.22174596118927,4.526801,-0.085683465,0.7899201
data_driven_baseline,235,301,298.15,1.0,False,3.800000003550963e-08,0.0001373547,2.5237303,4.725302,11.713821299552917,4.725302,-0.4617039,2.384185
data_driven_baseline,236,303,298.15,0.0,False,1.2657000003635233e-08,2.6027343e-05,2.6475651,6.0584726,15.018693217277525,6.0584726,1.6486578,-0.23556481
data_driven_baseline,237,303,298.15,0.14285715,False,8.394000006184399e-08,3.751606e-05,2.520764,5.6577673,14.025361835289,5.6577673,1.5395818,-0.3649429
data_driven_baseline,238,303,298.15,0.2857143,False,6.50000000490536e-08,5.0875347e-05,2.3585043,5.32104,13.190629638862609,5.32104,1.3252699,-0.42920327
data_driven_baseline,239,303,298.15,0.42857143,False,1.573999997006581e-08,6.831574e-05,2.1628704,5.007072,12.412315787887572,5.007072,1.0872834,-0.39425558
data_driven_baseline,240,303,298.15,0.5714286,False,5.599999997052407e-08,9.3103605e-05,1.9377414,4.691592,11.630255499458311,4.691592,0.8260946,-0.2955374
data_driven_baseline,241,303,298.15,0.71428573,False,6.624999993043446e-08,0.00012511625,1.6670855,4.421868,10.96161991291046,4.421868,0.5154735,-0.06391537
data_driven_baseline,242,303,298.15,0.85714287,False,7.799999990343309e-08,0.00015295173,1.6469275,4.3034163,10.667984062957762,4.3034163,0.25655663,0.38080978
data_driven_baseline,243,303,298.15,1.0,False,6.200000002287709e-08,0.00016816074,1.7780195,4.3068466,10.676488043785096,4.3068466,0.14755914,0.879653
data_driven_baseline,244,305,313.15,0.0,False,3.068999987476673e-08,1.914069e-05,2.9787996,6.52812,16.997095933151243,6.52812,1.7517924,-0.65648556
data_driven_baseline,245,305,313.15,0.125,False,5.1999999972629496e-08,2.6007669e-05,2.8726785,6.1922154,16.122510022544862,6.1922154,1.6379085,-0.7879111
data_driven_baseline,246,305,313.15,0.25,False,9.681999979527234e-09,3.3690318e-05,2.7352333,5.9039273,15.371901618957517,5.9039273,1.4347055,-0.86706764
data_driven_baseline,247,305,313.15,0.375,False,7.030000004348835e-08,4.32613e-05,2.560751,5.6329317,14.666317845535277,5.6329317,1.1989864,-0.8503345
data_driven_baseline,248,305,313.15,0.5,False,7.686200009793254e-08,5.5923138e-05,2.353333,5.3645086,13.967432039833067,5.3645086,0.9390106,-0.7564796
data_driven_baseline,249,305,313.15,0.625,False,5.2999999944347564e-08,7.1903574e-05,2.0915778,5.11964,13.329873194503783,5.11964,0.62357366,-0.53151953
data_driven_baseline,250,305,313.15,0.75,False,1.0650000004108762e-07,8.767885e-05,1.7627468,4.970669,12.942001493263245,4.970669,0.2863527,-0.031218767
data_driven_baseline,251,305,313.15,0.875,False,2.8139999996845688e-08,9.798186e-05,1.9198823,4.9586,12.910578264999389,4.9586,0.049294025,0.75175285
data_driven_baseline,252,305,313.15,1.0,False,4.74000001471353e-08,0.00010284305,2.1978714,5.0114,13.048052051544188,5.0114,-0.04646892,1.5357459
data_driven_baseline,253,323,298.15,0.0,False,3.33299998711567e-08,6.758333e-05,2.1810324,5.1363997,12.73291484146118,5.1363997,-0.694247,0.71245074
data_driven_baseline,254,323,298.15,0.1,False,2.5999999930803597e-08,7.07116e-05,1.9896913,5.068613,12.564874497032164,5.068613,-0.21234918,0.68811196
data_driven_baseline,255,323,298.15,0.2,False,2.6379999962244938e-08,7.630362e-05,1.903663,4.9592614,12.293795749092101,4.9592614,0.12978184,0.6219458
data_driven_baseline,256,323,298.15,0.3,False,2.7025999882468454e-08,8.1772974e-05,1.9098278,4.861537,12.051540912628171,4.861537,0.32085478,0.54709196
data_driven_baseline,257,323,298.15,0.4,False,1.0500000002799936e-07,9.056815e-05,1.883132,4.7415605,11.754124504661558,4.7415605,0.4274119,0.48042363
data_driven_baseline,258,323,298.15,0.5,False,4.871000003348058e-08,0.00010316129,1.8372825,4.6026525,11.409777541542052,4.6026525,0.5020744,0.40712076
data_driven_baseline,259,323,298.15,0.6,False,5.536000013961484e-08,0.00012051464,1.7723705,4.449901,11.031113256835937,4.449901,0.5667743,0.30043608
data_driven_baseline,260,323,298.15,0.7,False,5.4000000027087935e-08,0.00014068454,1.6901988,4.3160615,10.699330621147155,4.3160615,0.62880594,0.12572849
data_driven_baseline,261,323,298.15,0.8,False,1.5000000019860238e-08,0.00016032753,1.6843251,4.224204,10.4716202419281,4.224204,0.68335736,-0.14541376
data_driven_baseline,262,323,298.15,0.9,False,4.600000003129878e-08,0.00017705152,1.789802,4.163187,10.320361526107787,4.163187,0.7161901,-0.49002814
data_driven_baseline,263,323,298.15,1.0,False,3.099999990041624e-08,0.00019248198,1.875276,4.0991445,10.16160311126709,4.0991445,0.72159004,-0.80509305
data_driven_baseline,264,337,298.15,0.0,False,7.682999991764916e-08,0.00054477283,1.8313214,2.9814222,7.390817471027374,2.9814222,2.0196548,0.4928875
data_driven_baseline,265,337,298.15,0.09090909,False,8.69999994268511e-09,0.0006821163,1.6714469,2.712293,6.723657598686218,2.712293,1.9707627,0.33128497
data_driven_baseline,266,337,298.15,0.18181819,False,9.220000007914564e-08,0.0008222522,1.4907799,2.4706392,6.1246086189270015,2.4706392,1.8740857,0.12761511
data_driven_baseline,267,337,298.15,0.27272728,False,4.2139999933965555e-08,0.00096279214,1.3547821,2.2602632,5.603095199012756,2.2602632,1.7316455,-0.07243784
data_driven_baseline,268,337,298.15,0.36363637,False,3.9999999978945766e-08,0.0011133775,1.2941695,2.0715127,5.1351908651351925,2.0715127,1.5628517,-0.24814406
data_driven_baseline,269,337,298.15,0.45454547,False,2.500000007010783e-08,0.0012891379,1.2279154,1.8906851,4.686927178430556,1.8906851,1.3829128,-0.4101483
data_driven_baseline,270,337,298.15,0.54545456,False,6.279999986702478e-08,0.0014898428,1.1607205,1.7225399,4.27010245976448,1.7225399,1.1964897,-0.5631315
data_driven_baseline,271,337,298.15,0.6363636,False,1.9999999989472883e-08,0.0017154394,1.087583,1.5766845,3.908533144140243,1.5766845,0.9934525,-0.692612
data_driven_baseline,272,337,298.15,0.72727275,False,5.6299999995346184e-08,0.0019697037,0.9961187,1.4712441,3.64715089058876,1.4712441,0.7594998,-0.75761235
data_driven_baseline,273,337,298.15,0.8181818,False,1.9400000050850963e-08,0.0022094094,0.8797558,1.4672489,3.637247113800049,1.4672489,0.49067926,-0.68133926
data_driven_baseline,274,337,298.15,0.90909094,False,1.0000000050247593e-08,0.0023722057,0.74624795,1.6351576,4.053485527515411,1.6351576,0.2241255,-0.37946057
data_driven_baseline,275,337,298.15,1.0,False,3.349999999624487e-08,0.0024064765,0.720439,1.9923196,4.9388748128890985,1.9923196,0.018493295,0.15050435
data_driven_baseline,276,344,303.15,0.0,False,1.0999999999761201e-07,3.872715e-05,2.2432184,5.7646227,14.529900955581665,5.7646227,-0.681901,0.2831317
data_driven_baseline,277,344,303.15,0.0625,False,5.599999997052407e-08,4.632977e-05,2.101238,5.5833697,14.073046976280212,5.5833697,-0.4530146,0.26732937
data_driven_baseline,278,344,303.15,0.125,False,6.200000002287709e-08,5.4189146e-05,1.9693046,5.4192705,13.659430589103698,5.4192705,-0.24230671,0.24633634
data_driven_baseline,279,344,303.15,0.1875,False,9.99999993922529e-09,6.220204e-05,1.8530861,5.2695127,13.281961749458313,5.2695127,-0.06766415,0.2220815
data_driven_baseline,280,344,303.15,0.25,False,3.900000011825e-08,7.057556e-05,1.7980653,5.128941,12.927646860694884,5.128941,0.06896663,0.19628853
data_driven_baseline,281,344,303.15,0.3125,False,2.399999998736746e-08,7.9376354e-05,1.7804605,4.99658,12.594027362251282,4.99658,0.17386651,0.17093527
data_driven_baseline,282,344,303.15,0.375,False,7.199999996210238e-08,8.899114e-05,1.75641,4.8679333,12.269769128036497,4.8679333,0.25615406,0.14514247
data_driven_baseline,283,344,303.15,0.4375,False,4.8999999835430685e-08,9.957516e-05,1.727388,4.7426915,11.954092727279662,4.7426915,0.3212943,0.11817816
data_driven_baseline,284,344,303.15,0.5625,False,1.1399999999550658e-07,0.00012520963,1.6546282,4.495729,11.331616647720336,4.495729,0.4114825,0.05667329
data_driven_baseline,285,344,303.15,0.5,False,6.1229999959167e-08,0.00011166123,1.693072,4.617562,11.638699650764465,4.617562,0.3725525,0.08910185
data_driven_baseline,286,344,303.15,0.625,False,4.3000000005122274e-08,0.0001409334,1.6109151,4.3741684,11.02521940498352,4.3741684,0.4401856,0.018391073
data_driven_baseline,287,344,303.15,0.6875,False,9.40000000060337e-08,0.00015857554,1.5827504,4.257717,10.731701272773742,4.257717,0.461232,-0.02930212
data_driven_baseline,288,344,303.15,0.75,False,2.9369999987594042e-08,0.00017774063,1.573707,4.1507936,10.462197472000122,4.1507936,0.4772113,-0.09311575
data_driven_baseline,289,344,303.15,0.8125,False,5.999999996841865e-08,0.00019804075,1.5758439,4.056534,10.224612170791625,4.056534,0.49017566,-0.18082249
data_driven_baseline,290,344,303.15,0.875,False,3.4819999994439854e-08,0.00021783482,1.5948788,3.9824505,10.037882992744446,3.9824505,0.50118613,-0.30099964
data_driven_baseline,291,344,303.15,0.9375,False,5.165000005469267e-08,0.00023585165,1.6324186,3.93035,9.906562784957885,3.93035,0.50897264,-0.4579332
data_driven_baseline,292,344,303.15,1.0,False,1.9889999980371442e-08,0.00025051011,1.6862001,3.899797,9.829552943229675,3.899797,0.5105798,-0.648224
data_driven_baseline,293,359,298.15,0.0,False,4.5220000077783595e-08,6.732278e-05,2.5729153,5.1103063,12.66823022174835,5.1103063,2.2967486,0.3116908
data_driven_baseline,294,359,298.15,0.14285715,False,6.700000010351204e-08,0.000108563814,2.3252218,4.589413,11.376958112525939,4.589413,2.2669835,0.119268514
data_driven_baseline,295,359,298.15,0.2857143,False,7.399999990553852e-08,0.00015860914,2.1391356,4.136275,10.253647870445251,4.136275,2.092216,-0.18891579
data_driven_baseline,296,359,298.15,0.42857143,False,1.4499999978490052e-08,0.0002172755,1.9998981,3.7446227,9.282758717918396,3.7446227,1.7955296,-0.45954183
data_driven_baseline,297,359,298.15,0.5714286,False,3.65799999180183e-08,0.00029207658,1.8428417,3.3810806,8.381553415775299,3.3810806,1.446518,-0.700927
data_driven_baseline,298,359,298.15,0.71428573,False,3.085999988883259e-08,0.00038333086,1.6657343,3.0798051,7.634704407596588,3.0798051,1.038268,-0.87913
data_driven_baseline,299,359,298.15,0.85714287,False,2.337000004626333e-08,0.00048003663,1.4185295,2.954805,7.324834564018249,2.954805,0.5584494,-0.7423341
data_driven_baseline,300,359,298.15,1.0,False,2.1299999986013063e-08,0.0005213713,1.1238923,3.2220259,7.987263620758056,3.2220259,0.145358,0.004292965
data_driven_baseline,301,364,298.15,0.0,False,6.899999993592587e-08,1.5154163e-05,2.8598578,6.6062527,16.37661642780304,6.6062527,1.8778777,-0.09544275
data_driven_baseline,302,364,298.15,0.14285715,False,1.0399999994525899e-07,2.3701401e-05,2.7201746,6.1248116,15.183145216178893,6.1248116,1.7896166,-0.2460956
data_driven_baseline,303,364,298.15,0.2857143,False,6.928999995992058e-08,3.414929e-05,2.5393436,5.717596,14.17367480945587,5.717596,1.5509942,-0.34944063
data_driven_baseline,304,364,298.15,0.42857143,False,9.772999998158838e-08,4.817227e-05,2.2958074,5.338322,13.233471413612364,5.338322,1.226795,-0.32230532
data_driven_baseline,305,364,298.15,0.5714286,False,4.350999993629756e-08,6.875649e-05,1.9761301,4.9604425,12.296724430465698,4.9604425,0.83340585,-0.13454199
data_driven_baseline,306,364,298.15,0.71428573,False,5.1999999972629496e-08,9.408927e-05,1.8227257,4.6736283,11.585723619651793,4.6736283,0.3364309,0.45811772
data_driven_baseline,307,364,298.15,0.85714287,False,1.4399999970216015e-08,0.00011221775,2.1811495,4.6483817,11.523138551712035,4.6483817,-0.093482375,1.801584
data_driven_baseline,308,364,298.15,1.0,False,6.55599998733436e-08,0.00011567056,2.82399,4.8361363,11.988573694419859,4.8361363,-0.23548818,3.400346
data_driven_baseline,309,367,298.15,0.0,False,2.8679999930503186e-08,0.00010578368,2.3530304,4.6341224,11.487790789222716,4.6341224,2.255455,0.16951425
data_driven_baseline,310,367,298.15,0.125,False,1.2100000001957767e-07,0.0001473843,2.1428115,4.2598066,10.559877618980407,4.2598066,2.130673,-0.03795474
data_driven_baseline,311,367,298.15,0.25,False,6.50000000490536e-08,0.00019430617,2.0315783,3.935003,9.754704063415527,3.935003,1.9316154,-0.22811703
data_driven_baseline,312,367,298.15,0.375,False,6.399999996631323e-08,0.00025291365,1.9008857,3.6234686,8.982423296070097,3.6234686,1.6975323,-0.3816563
data_driven_baseline,313,367,298.15,0.5,False,2.728000003671127e-08,0.00033060272,1.7586226,3.310095,8.205583453273771,3.310095,1.4428234,-0.5229495
data_driven_baseline,314,367,298.15,0.625,False,3.5600000058977344e-08,0.0004348144,1.5881205,3.0051196,7.449562269973754,3.0051196,1.1325412,-0.6267004
data_driven_baseline,315,367,298.15,0.75,False,4.5000000059580714e-08,0.00055594713,1.3535353,2.7872484,6.909469067955016,2.7872484,0.7271607,-0.5461967
data_driven_baseline,316,367,298.15,0.875,False,4.600000003129878e-08,0.0006530093,1.0438406,2.8038936,6.95073162946701,2.8038936,0.29818827,-0.029440165
data_driven_baseline,317,367,298.15,1.0,False,4.600000003129878e-08,0.00068852125,1.3384641,3.0930238,7.667473224449157,3.0930238,0.019775718,0.9025929
data_driven_baseline,318,374,298.15,0.0,False,2.621999994900648e-08,9.602622e-05,2.4364552,4.7377515,11.744682208442688,4.7377515,2.3854651,-0.18614894
data_driven_baseline,319,374,298.15,0.11111111,False,6.300000010561746e-08,0.00012866955,2.35357,4.4091754,10.930156207466124,4.4091754,2.2791696,-0.37236485
data_driven_baseline,320,374,298.15,0.22222222,False,7.060000006831046e-08,0.0001631106,2.2623298,4.132961,10.245432777023314,4.132961,2.1155448,-0.538484
data_driven_baseline,321,374,298.15,0.33333334,False,6.1600000655914755e-09,0.00020170616,2.1556237,3.8838558,9.627912063598632,3.8838558,1.9240708,-0.65894485
data_driven_baseline,322,374,298.15,0.44444445,False,6.31000000028692e-08,0.0002486869,2.0405502,3.6396768,9.02260252981186,3.6396768,1.7270339,-0.75494015
data_driven_baseline,323,374,298.15,0.5555556,False,4.364000005807611e-08,0.00030889636,1.9202577,3.39055,8.405027792167662,3.39055,1.5276294,-0.8425938
data_driven_baseline,324,374,298.15,0.6666667,False,6.265999996646343e-08,0.00038377734,1.7893276,3.1483483,7.804620245456695,3.1483483,1.3098481,-0.90978605
data_driven_baseline,325,374,298.15,0.7777778,False,6.099999994013672e-08,0.0004761976,1.6260825,2.9249845,7.2509106654167175,2.9249845,1.0412397,-0.91202366
data_driven_baseline,326,374,298.15,0.8888889,False,1.500000013088254e-08,0.00057384174,1.4128972,2.7739983,6.8766223424911495,2.7739983,0.7150545,-0.74963903
data_driven_baseline,327,374,298.15,1.0,False,5.2169999875673057e-08,0.00065842783,1.1446849,2.7541342,6.8273801194190975,2.7541342,0.37563837,-0.3042822
data_driven_baseline,328,387,298.15,0.0,False,5.2999999944347564e-08,0.00014510837,2.1983378,4.3103795,10.68524565410614,4.3103795,2.056581,0.22805287
data_driven_baseline,329,387,298.15,0.11111111,False,8.199999990132767e-08,0.00017846632,2.011311,4.0682507,10.085018377685547,4.0682507,1.9393636,0.026319176
data_driven_baseline,330,387,298.15,0.22222222,False,7.700000004273733e-08,0.00021075732,1.918868,3.8669024,9.585884632873535,3.8669024,1.7583505,-0.13135117
